kabupaten,kecamatan,kelurahan,tps,pemilih_j,pengguna_j,suara_sah,suara_tidak_sah,suara_total,%
PAMEKASAN,TLANAKAN,AMBAT,900557142,232,188,185,3,188,"81,03"
PAMEKASAN,TLANAKAN,AMBAT,900557143,129,126,123,3,126,"97,67"
PAMEKASAN,TLANAKAN,BRANTA PESISIR,900557144,255,231,223,8,231,"90,59"
PAMEKASAN,TLANAKAN,BRANTA PESISIR,900557145,271,242,222,20,242,"89,30"
PAMEKASAN,TLANAKAN,BRANTA PESISIR,900557146,225,208,196,12,208,"92,44"
PAMEKASAN,TLANAKAN,BRANTA PESISIR,900557147,251,218,207,11,218,"86,85"
PAMEKASAN,TLANAKAN,BRANTA PESISIR,900557148,205,183,176,7,183,"89,27"
PAMEKASAN,TLANAKAN,BRANTA PESISIR,900557149,211,184,167,17,184,"87,20"
PAMEKASAN,TLANAKAN,BRANTA PESISIR,900557150,199,179,168,11,179,"89,95"
PAMEKASAN,TLANAKAN,BRANTA PESISIR,900557151,216,189,178,11,189,"87,50"
PAMEKASAN,TLANAKAN,BRANTA PESISIR,900557152,222,194,183,11,194,"87,39"
PAMEKASAN,TLANAKAN,BRANTA PESISIR,900557153,236,204,191,13,204,"86,44"
PAMEKASAN,TLANAKAN,BRANTA PESISIR,900557154,236,208,201,8,209,"88,14"
PAMEKASAN,TLANAKAN,BRANTA PESISIR,900557155,202,184,166,18,184,"91,09"
PAMEKASAN,TLANAKAN,BRANTA PESISIR,900557156,223,208,197,11,208,"93,27"
PAMEKASAN,TLANAKAN,BRANTA PESISIR,900557157,255,222,211,11,222,"87,06"
PAMEKASAN,TLANAKAN,BRANTA PESISIR,900557158,193,182,176,6,182,"94,30"
PAMEKASAN,TLANAKAN,BRANTA PESISIR,900557159,255,234,12,220,232,"91,76"
PAMEKASAN,TLANAKAN,BRANTA PESISIR,900557160,277,238,228,10,238,"85,92"
PAMEKASAN,TLANAKAN,TLANAKAN,900557161,245,220,215,5,220,"89,80"
PAMEKASAN,TLANAKAN,TLANAKAN,900557162,261,218,210,8,218,"83,52"
PAMEKASAN,TLANAKAN,TLANAKAN,900557163,295,255,250,5,255,"86,44"
PAMEKASAN,TLANAKAN,TLANAKAN,900557164,288,241,232,9,241,"83,68"
PAMEKASAN,TLANAKAN,TLANAKAN,900557165,201,201,193,8,201,"100,00"
PAMEKASAN,TLANAKAN,TLANAKAN,900557166,220,188,180,8,188,"85,45"
PAMEKASAN,TLANAKAN,TLANAKAN,900557167,245,216,208,8,216,"88,16"
PAMEKASAN,TLANAKAN,TLANAKAN,900557168,246,220,196,24,220,"89,43"
PAMEKASAN,TLANAKAN,TLANAKAN,900557169,254,231,218,13,231,"90,94"
PAMEKASAN,TLANAKAN,TLANAKAN,900557170,234,202,202,0,202,"86,32"
PAMEKASAN,TLANAKAN,BRANTA TINGGI,900557171,229,212,201,11,212,"92,58"
PAMEKASAN,TLANAKAN,BRANTA TINGGI,900557172,229,205,194,11,205,"89,52"
PAMEKASAN,TLANAKAN,BRANTA TINGGI,900557173,223,202,193,9,202,"90,58"
PAMEKASAN,TLANAKAN,BRANTA TINGGI,900557174,228,204,193,11,204,"89,47"
PAMEKASAN,TLANAKAN,BRANTA TINGGI,900557175,215,188,179,9,188,"87,44"
PAMEKASAN,TLANAKAN,BRANTA TINGGI,900557176,209,176,168,8,176,"84,21"
PAMEKASAN,TLANAKAN,BRANTA TINGGI,900557177,208,177,161,16,177,"85,10"
PAMEKASAN,TLANAKAN,BRANTA TINGGI,900557178,208,177,161,16,177,"85,10"
PAMEKASAN,TLANAKAN,TLESAH,900557179,210,194,168,26,196,"92,38"
PAMEKASAN,TLANAKAN,TLESAH,900557180,254,224,207,17,224,"88,19"
PAMEKASAN,TLANAKAN,TLESAH,900557181,261,229,217,12,229,"87,74"
PAMEKASAN,TLANAKAN,TLESAH,900557182,269,244,235,9,244,"90,71"
PAMEKASAN,TLANAKAN,LARANGAN TOKOL,900557183,248,216,206,10,216,"87,10"
PAMEKASAN,TLANAKAN,LARANGAN TOKOL,900557184,283,247,234,13,247,"87,28"
PAMEKASAN,TLANAKAN,LARANGAN TOKOL,900557185,260,214,208,6,214,"82,31"
PAMEKASAN,TLANAKAN,LARANGAN TOKOL,900557186,230,199,189,10,199,"86,52"
PAMEKASAN,TLANAKAN,LARANGAN TOKOL,900557187,233,206,198,8,206,"88,41"
PAMEKASAN,TLANAKAN,LARANGAN TOKOL,900557188,259,259,192,21,213,"100,00"
PAMEKASAN,TLANAKAN,LARANGAN TOKOL,900557189,254,222,212,10,222,"87,40"
PAMEKASAN,TLANAKAN,LARANGAN TOKOL,900557190,263,213,191,22,213,"80,99"
PAMEKASAN,TLANAKAN,LARANGAN TOKOL,900557191,242,208,197,11,208,"85,95"
PAMEKASAN,TLANAKAN,LARANGAN TOKOL,900557192,229,192,186,6,192,"83,84"
PAMEKASAN,TLANAKAN,LARANGAN TOKOL,900557193,281,249,229,20,249,"88,61"
PAMEKASAN,TLANAKAN,LARANGAN TOKOL,900557194,285,260,249,11,260,"91,23"
PAMEKASAN,TLANAKAN,LARANGAN TOKOL,900557195,219,189,185,4,189,"86,30"
PAMEKASAN,TLANAKAN,LARANGAN TOKOL,900557196,235,207,198,9,207,"88,09"
PAMEKASAN,TLANAKAN,LARANGAN TOKOL,900557197,231,192,190,2,192,"83,12"
PAMEKASAN,TLANAKAN,LARANGAN TOKOL,900557198,235,218,215,3,218,"92,77"
PAMEKASAN,TLANAKAN,LARANGAN TOKOL,900557199,242,205,199,6,205,"84,71"
PAMEKASAN,TLANAKAN,LARANGAN TOKOL,900557200,226,199,190,9,199,"88,05"
PAMEKASAN,TLANAKAN,LARANGAN TOKOL,900557201,250,215,201,14,215,"86,00"
PAMEKASAN,TLANAKAN,LARANGAN TOKOL,900557202,274,221,200,21,221,"80,66"
PAMEKASAN,TLANAKAN,LARANGAN TOKOL,900557203,204,182,169,13,182,"89,22"
PAMEKASAN,TLANAKAN,LARANGAN TOKOL,900557204,213,195,179,16,195,"91,55"
PAMEKASAN,TLANAKAN,LARANGAN TOKOL,900557205,212,192,175,17,192,"90,57"
PAMEKASAN,TLANAKAN,LARANGAN TOKOL,900557206,164,150,141,9,150,"91,46"
PAMEKASAN,TLANAKAN,CEGUK,900557207,297,292,287,5,292,"98,32"
PAMEKASAN,TLANAKAN,CEGUK,900557208,286,260,253,7,260,"90,91"
PAMEKASAN,TLANAKAN,CEGUK,900557209,284,273,268,5,273,"96,13"
PAMEKASAN,TLANAKAN,CEGUK,900557210,211,168,162,6,168,"79,62"
PAMEKASAN,TLANAKAN,CEGUK,900557211,284,282,279,3,282,"99,30"
PAMEKASAN,TLANAKAN,CEGUK,900557212,289,275,271,4,275,"95,16"
PAMEKASAN,TLANAKAN,PANGLEGUR,900557213,279,251,231,20,251,"89,96"
PAMEKASAN,TLANAKAN,PANGLEGUR,900557214,280,234,219,15,234,"83,57"
PAMEKASAN,TLANAKAN,PANGLEGUR,900557215,266,230,218,12,230,"86,47"
PAMEKASAN,TLANAKAN,PANGLEGUR,900557216,282,246,234,12,246,"87,23"
PAMEKASAN,TLANAKAN,PANGLEGUR,900557217,277,262,254,8,262,"94,58"
PAMEKASAN,TLANAKAN,PANGLEGUR,900557218,287,254,236,18,254,"88,50"
PAMEKASAN,TLANAKAN,PANGLEGUR,900557219,333,333,330,3,333,"100,00"
PAMEKASAN,TLANAKAN,PANGLEGUR,900557220,300,261,251,10,261,"87,00"
PAMEKASAN,TLANAKAN,PANGLEGUR,900557221,298,278,270,8,278,"93,29"
PAMEKASAN,TLANAKAN,PANGLEGUR,900557222,228,228,215,13,228,"100,00"
PAMEKASAN,TLANAKAN,PANGLEGUR,900557223,206,206,179,27,206,"100,00"
PAMEKASAN,TLANAKAN,PANGLEGUR,900557224,218,218,214,4,218,"100,00"
PAMEKASAN,TLANAKAN,PANGLEGUR,900557225,211,211,197,14,211,"100,00"
PAMEKASAN,TLANAKAN,PANGLEGUR,900557226,209,209,207,2,209,"100,00"
PAMEKASAN,TLANAKAN,BUKEK,900557227,106,100,100,0,100,"94,34"
PAMEKASAN,TLANAKAN,BUKEK,900557228,158,156,156,0,156,"98,73"
PAMEKASAN,TLANAKAN,BUKEK,900557229,163,143,136,7,143,"87,73"
PAMEKASAN,TLANAKAN,BUKEK,900557230,155,144,137,7,144,"92,90"
PAMEKASAN,TLANAKAN,BUKEK,900557231,221,172,169,3,172,"77,83"
PAMEKASAN,TLANAKAN,BUKEK,900557232,219,200,196,4,200,"91,32"
PAMEKASAN,TLANAKAN,BUKEK,900557233,241,226,204,22,226,"93,78"
PAMEKASAN,TLANAKAN,GUGUL,900557234,284,254,250,4,254,"89,44"
PAMEKASAN,TLANAKAN,GUGUL,900557235,234,204,189,15,204,"87,18"
PAMEKASAN,TLANAKAN,GUGUL,900557236,200,170,161,9,170,"85,00"
PAMEKASAN,TLANAKAN,GUGUL,900557237,261,219,201,18,219,"83,91"
PAMEKASAN,TLANAKAN,GUGUL,900557238,227,195,171,24,195,"85,90"
PAMEKASAN,TLANAKAN,GUGUL,900557239,230,188,170,18,188,"81,74"
PAMEKASAN,TLANAKAN,GUGUL,900557240,265,231,220,11,231,"87,17"
PAMEKASAN,TLANAKAN,GUGUL,900557241,270,208,194,14,208,"77,04"
PAMEKASAN,TLANAKAN,GUGUL,900557242,163,150,142,8,150,"92,02"
PAMEKASAN,TLANAKAN,GUGUL,900557243,207,193,186,7,193,"93,24"
PAMEKASAN,TLANAKAN,GUGUL,900557244,184,139,129,10,139,"75,54"
PAMEKASAN,TLANAKAN,GUGUL,900557245,190,136,123,13,136,"71,58"
PAMEKASAN,TLANAKAN,LARANGAN SLAMPAR,900557246,140,114,111,3,114,"81,43"
PAMEKASAN,TLANAKAN,LARANGAN SLAMPAR,900557247,157,153,150,3,153,"97,45"
PAMEKASAN,TLANAKAN,LARANGAN SLAMPAR,900557248,256,252,232,15,252,"98,44"
PAMEKASAN,TLANAKAN,LARANGAN SLAMPAR,900557249,223,210,200,10,210,"94,17"
PAMEKASAN,TLANAKAN,LARANGAN SLAMPAR,900557250,242,201,188,13,201,"83,06"
PAMEKASAN,TLANAKAN,LARANGAN SLAMPAR,900557251,225,214,181,33,214,"95,11"
PAMEKASAN,TLANAKAN,LARANGAN SLAMPAR,900557252,168,165,159,6,165,"98,21"
PAMEKASAN,TLANAKAN,LARANGAN SLAMPAR,900557253,244,178,166,12,178,"72,95"
PAMEKASAN,TLANAKAN,LARANGAN SLAMPAR,900557254,226,205,186,19,205,"90,71"
PAMEKASAN,TLANAKAN,LARANGAN SLAMPAR,900557255,189,187,179,8,187,"98,94"
PAMEKASAN,TLANAKAN,LARANGAN SLAMPAR,900557256,215,162,147,25,162,"75,35"
PAMEKASAN,TLANAKAN,LARANGAN SLAMPAR,900557257,204,179,176,3,179,"87,75"
PAMEKASAN,TLANAKAN,LARANGAN SLAMPAR,900557258,306,295,285,10,295,"96,41"
PAMEKASAN,TLANAKAN,LARANGAN SLAMPAR,900557259,309,248,235,13,248,"80,26"
PAMEKASAN,TLANAKAN,LARANGAN SLAMPAR,900557260,245,207,188,20,207,"84,49"
PAMEKASAN,TLANAKAN,LARANGAN SLAMPAR,900557261,239,204,201,3,204,"85,36"
PAMEKASAN,TLANAKAN,TAROAN,900557262,207,146,130,16,146,"70,53"
PAMEKASAN,TLANAKAN,TAROAN,900557263,229,177,169,8,177,"77,29"
PAMEKASAN,TLANAKAN,TAROAN,900557264,208,179,167,12,179,"86,06"
PAMEKASAN,TLANAKAN,TAROAN,900557265,212,196,189,7,196,"92,45"
PAMEKASAN,TLANAKAN,TAROAN,900557266,239,239,226,13,239,"100,00"
PAMEKASAN,TLANAKAN,TAROAN,900557267,227,173,167,6,173,"76,21"
PAMEKASAN,TLANAKAN,TAROAN,900557268,228,208,194,14,208,"91,23"
PAMEKASAN,TLANAKAN,TAROAN,900557269,230,203,189,14,203,"88,26"
PAMEKASAN,PADEMAWU,BARURAMBAT TIMUR,900557270,239,176,171,5,176,"73,64"
PAMEKASAN,PADEMAWU,BARURAMBAT TIMUR,900557271,233,166,157,9,166,"71,24"
PAMEKASAN,PADEMAWU,BARURAMBAT TIMUR,900557272,247,170,164,6,170,"68,83"
PAMEKASAN,PADEMAWU,BARURAMBAT TIMUR,900557273,227,188,176,12,12,"82,82"
PAMEKASAN,PADEMAWU,BARURAMBAT TIMUR,900557274,233,233,228,8,236,"100,00"
PAMEKASAN,PADEMAWU,BARURAMBAT TIMUR,900557275,226,148,0,0,0,"65,49"
PAMEKASAN,PADEMAWU,BARURAMBAT TIMUR,900557276,229,181,163,18,181,"79,04"
PAMEKASAN,PADEMAWU,BARURAMBAT TIMUR,900557277,231,158,141,17,158,"68,40"
PAMEKASAN,PADEMAWU,BARURAMBAT TIMUR,900557278,228,186,176,10,186,"81,58"
PAMEKASAN,PADEMAWU,BARURAMBAT TIMUR,900557279,229,164,160,4,164,"71,62"
PAMEKASAN,PADEMAWU,BARURAMBAT TIMUR,900557280,236,178,183,5,188,"75,42"
PAMEKASAN,PADEMAWU,BARURAMBAT TIMUR,900557281,261,212,202,10,202,"81,23"
PAMEKASAN,PADEMAWU,BARURAMBAT TIMUR,900557282,228,179,170,9,179,"78,51"
PAMEKASAN,PADEMAWU,BARURAMBAT TIMUR,900557283,230,194,343,17,360,"84,35"
PAMEKASAN,PADEMAWU,BARURAMBAT TIMUR,900557284,232,183,175,5,183,"78,88"
PAMEKASAN,PADEMAWU,BARURAMBAT TIMUR,900557285,245,208,175,33,208,"84,90"
PAMEKASAN,PADEMAWU,BARURAMBAT TIMUR,900557286,236,187,174,13,187,"79,24"
PAMEKASAN,PADEMAWU,BARURAMBAT TIMUR,900557287,263,263,217,11,228,"100,00"
PAMEKASAN,PADEMAWU,BARURAMBAT TIMUR,900557288,240,227,216,11,227,"94,58"
PAMEKASAN,PADEMAWU,LAWANGAN DAYA,900557289,230,185,166,19,185,"80,43"
PAMEKASAN,PADEMAWU,LAWANGAN DAYA,900557290,222,189,187,2,189,"85,14"
PAMEKASAN,PADEMAWU,LAWANGAN DAYA,900557291,240,191,181,10,191,"79,58"
PAMEKASAN,PADEMAWU,LAWANGAN DAYA,900557292,240,191,181,10,191,"79,58"
PAMEKASAN,PADEMAWU,LAWANGAN DAYA,900557293,221,174,173,1,174,"78,73"
PAMEKASAN,PADEMAWU,LAWANGAN DAYA,900557294,231,168,160,8,168,"72,73"
PAMEKASAN,PADEMAWU,LAWANGAN DAYA,900557295,222,193,182,11,193,"86,94"
PAMEKASAN,PADEMAWU,LAWANGAN DAYA,900557296,225,173,163,10,173,"76,89"
PAMEKASAN,PADEMAWU,LAWANGAN DAYA,900557297,233,192,181,11,192,"82,40"
PAMEKASAN,PADEMAWU,LAWANGAN DAYA,900557298,202,161,154,7,161,"79,70"
PAMEKASAN,PADEMAWU,LAWANGAN DAYA,900557299,229,196,180,16,196,"85,59"
PAMEKASAN,PADEMAWU,LAWANGAN DAYA,900557300,225,184,173,9,182,"81,78"
PAMEKASAN,PADEMAWU,LAWANGAN DAYA,900557301,228,182,175,7,182,"79,82"
PAMEKASAN,PADEMAWU,LAWANGAN DAYA,900557302,228,210,195,15,210,"92,11"
PAMEKASAN,PADEMAWU,LAWANGAN DAYA,900557303,226,197,193,4,197,"87,17"
PAMEKASAN,PADEMAWU,LAWANGAN DAYA,900557304,219,179,173,6,179,"81,74"
PAMEKASAN,PADEMAWU,LAWANGAN DAYA,900557305,232,202,181,21,202,"87,07"
PAMEKASAN,PADEMAWU,LAWANGAN DAYA,900557306,230,190,180,10,190,"82,61"
PAMEKASAN,PADEMAWU,LAWANGAN DAYA,900557307,245,230,215,15,230,"93,88"
PAMEKASAN,PADEMAWU,LAWANGAN DAYA,900557308,248,243,228,15,243,"97,98"
PAMEKASAN,PADEMAWU,LAWANGAN DAYA,900557309,249,205,189,16,205,"82,33"
PAMEKASAN,PADEMAWU,LAWANGAN DAYA,900557310,225,191,178,13,191,"84,89"
PAMEKASAN,PADEMAWU,LAWANGAN DAYA,900557311,237,183,173,10,183,"77,22"
PAMEKASAN,PADEMAWU,LAWANGAN DAYA,900557312,239,210,196,14,210,"87,87"
PAMEKASAN,PADEMAWU,LAWANGAN DAYA,900557313,234,177,169,8,177,"75,64"
PAMEKASAN,PADEMAWU,TANJUNG,900557314,237,196,187,9,196,"82,70"
PAMEKASAN,PADEMAWU,TANJUNG,900557315,230,204,193,11,204,"88,70"
PAMEKASAN,PADEMAWU,TANJUNG,900557316,230,211,188,23,211,"91,74"
PAMEKASAN,PADEMAWU,TANJUNG,900557317,248,221,216,5,221,"89,11"
PAMEKASAN,PADEMAWU,TANJUNG,900557318,245,226,221,5,226,"92,24"
PAMEKASAN,PADEMAWU,TANJUNG,900557319,240,231,228,3,231,"96,25"
PAMEKASAN,PADEMAWU,TANJUNG,900557320,259,254,243,11,254,"98,07"
PAMEKASAN,PADEMAWU,TANJUNG,900557321,279,261,248,13,261,"93,55"
PAMEKASAN,PADEMAWU,TANJUNG,900557322,235,227,12,215,227,"96,60"
PAMEKASAN,PADEMAWU,TANJUNG,900557323,222,202,186,16,202,"90,99"
PAMEKASAN,PADEMAWU,TANJUNG,900557324,241,220,206,14,220,"91,29"
PAMEKASAN,PADEMAWU,TANJUNG,900557325,283,262,233,29,262,"92,58"
PAMEKASAN,PADEMAWU,TANJUNG,900557326,281,259,239,20,259,"92,17"
PAMEKASAN,PADEMAWU,TANJUNG,900557327,229,219,207,12,219,"95,63"
PAMEKASAN,PADEMAWU,TANJUNG,900557328,231,214,190,24,214,"92,64"
PAMEKASAN,PADEMAWU,TANJUNG,900557329,232,217,209,8,217,"93,53"
PAMEKASAN,PADEMAWU,TANJUNG,900557330,255,255,219,36,255,"100,00"
PAMEKASAN,PADEMAWU,TANJUNG,900557331,276,256,238,18,256,"92,75"
PAMEKASAN,PADEMAWU,TANJUNG,900557332,301,284,266,18,284,"94,35"
PAMEKASAN,PADEMAWU,TANJUNG,900557333,289,270,259,11,270,"93,43"
PAMEKASAN,PADEMAWU,TANJUNG,900557334,236,220,195,25,220,"93,22"
PAMEKASAN,PADEMAWU,TANJUNG,900557335,234,222,206,16,222,"94,87"
PAMEKASAN,PADEMAWU,PADELEGAN,900557336,228,217,207,10,217,"95,18"
PAMEKASAN,PADEMAWU,PADELEGAN,900557337,199,219,195,4,199,"110,05"
PAMEKASAN,PADEMAWU,PADELEGAN,900557338,231,220,215,5,220,"95,24"
PAMEKASAN,PADEMAWU,PADELEGAN,900557339,227,212,198,14,212,"93,39"
PAMEKASAN,PADEMAWU,PADELEGAN,900557340,265,246,243,3,246,"92,83"
PAMEKASAN,PADEMAWU,PADELEGAN,900557341,258,225,220,5,225,"87,21"
PAMEKASAN,PADEMAWU,PADELEGAN,900557342,238,227,226,1,227,"95,38"
PAMEKASAN,PADEMAWU,PADELEGAN,900557343,281,262,256,6,262,"93,24"
PAMEKASAN,PADEMAWU,PADELEGAN,900557344,296,281,259,22,281,"94,93"
PAMEKASAN,PADEMAWU,PADELEGAN,900557345,298,278,273,5,278,"93,29"
PAMEKASAN,PADEMAWU,MAJUNGAN,900557346,251,241,236,5,241,"96,02"
PAMEKASAN,PADEMAWU,MAJUNGAN,900557347,246,225,218,7,225,"91,46"
PAMEKASAN,PADEMAWU,MAJUNGAN,900557348,241,213,206,7,213,"88,38"
PAMEKASAN,PADEMAWU,MAJUNGAN,900557349,191,188,181,7,188,"98,43"
PAMEKASAN,PADEMAWU,MAJUNGAN,900557350,201,188,182,6,188,"93,53"
PAMEKASAN,PADEMAWU,MAJUNGAN,900557351,199,197,196,1,197,"98,99"
PAMEKASAN,PADEMAWU,MAJUNGAN,900557352,197,197,192,5,197,"100,00"
PAMEKASAN,PADEMAWU,PAGAGAN,900557353,279,279,273,6,279,"100,00"
PAMEKASAN,PADEMAWU,PAGAGAN,900557354,302,284,274,10,284,"94,04"
PAMEKASAN,PADEMAWU,PAGAGAN,900557355,270,243,235,8,243,"90,00"
PAMEKASAN,PADEMAWU,PAGAGAN,900557356,278,269,262,7,269,"96,76"
PAMEKASAN,PADEMAWU,PAGAGAN,900557357,228,212,202,10,212,"92,98"
PAMEKASAN,PADEMAWU,PAGAGAN,900557358,223,217,197,20,217,"97,31"
PAMEKASAN,PADEMAWU,PAGAGAN,900557359,230,209,196,13,209,"90,87"
PAMEKASAN,PADEMAWU,JARIN,900557360,211,205,203,2,205,"97,16"
PAMEKASAN,PADEMAWU,JARIN,900557361,220,220,219,1,220,"100,00"
PAMEKASAN,PADEMAWU,JARIN,900557362,221,205,197,8,205,"92,76"
PAMEKASAN,PADEMAWU,JARIN,900557363,226,210,200,10,210,"92,92"
PAMEKASAN,PADEMAWU,JARIN,900557364,233,218,211,7,218,"93,56"
PAMEKASAN,PADEMAWU,JARIN,900557365,204,202,197,5,202,"99,02"
PAMEKASAN,PADEMAWU,JARIN,900557366,200,197,190,7,197,"98,50"
PAMEKASAN,PADEMAWU,JARIN,900557367,244,240,226,14,240,"98,36"
PAMEKASAN,PADEMAWU,JARIN,900557368,249,245,234,11,245,"98,39"
PAMEKASAN,PADEMAWU,JARIN,900557369,259,248,225,23,248,"95,75"
